date,contract,maturity,maturity_year,maturity_month,open,high,low,close,implied_rate,volume,position
2022-01-10,SR3_M22,2022-06-01,2022,6,99.465,99.475,99.44,99.445,0.5550000000000068,42737.0,185487.0
2022-01-10,SR3_U22,2022-09-01,2022,9,99.265,99.275,99.235,99.24,0.7600000000000051,48782.0,178297.0
2022-01-10,SR3_Z22,2022-12-01,2022,12,99.065,99.075,99.025,99.03,0.9699999999999988,67844.0,248405.0
2022-01-10,SR3_H23,2023-03-01,2023,3,98.85,98.86,98.805,98.81,1.1899999999999975,61584.0,195494.0
2022-01-10,SR3_M23,2023-06-01,2023,6,98.66,98.67,98.615,98.62,1.3799999999999957,54923.0,164453.0
2022-01-10,SR3_U23,2023-09-01,2023,9,98.49,98.505,98.455,98.46,1.5400000000000065,38173.0,108179.0
2022-01-10,SR3_Z23,2023-12-01,2023,12,98.39,98.4,98.345,98.355,1.644999999999996,25210.0,74740.0
2022-01-10,SR3_H24,2024-03-01,2024,3,98.305,98.33,98.285,98.3,1.7000000000000028,6533.0,56865.0
2022-01-10,SR3_M24,2024-06-01,2024,6,98.28,98.285,98.245,98.26,1.7399999999999949,7444.0,41441.0
2022-01-10,SR3_U24,2024-09-01,2024,9,98.22,98.255,98.205,98.225,1.7750000000000057,7092.0,36064.0
2022-01-10,SR3_Z24,2024-12-01,2024,12,98.19,98.225,98.175,98.195,1.8050000000000068,7822.0,27181.0
2022-01-10,SR3_H25,2025-03-01,2025,3,98.195,98.23,98.175,98.2,1.7999999999999972,948.0,4530.0
2022-01-10,SR3_M25,2025-06-01,2025,6,98.2,98.23,98.18,98.2,1.7999999999999972,1219.0,7807.0
2022-01-10,SR3_U25,2025-09-01,2025,9,98.195,98.23,98.175,98.195,1.8050000000000068,667.0,2704.0
2022-01-10,SR3_Z25,2025-12-01,2025,12,98.175,98.2,98.16,98.18,1.8199999999999927,520.0,4222.0
2022-01-10,SR3_H26,2026-03-01,2026,3,98.175,98.19,98.145,98.17,1.8299999999999983,73.0,2522.0
2022-01-10,SR3_M26,2026-06-01,2026,6,98.15,98.165,98.13,98.15,1.8499999999999943,87.0,1611.0
2022-01-10,SR3_U26,2026-09-01,2026,9,98.13,98.15,98.11,98.135,1.8649999999999949,88.0,2152.0
2022-01-10,SR3_Z26,2026-12-01,2026,12,98.11,98.13,98.095,98.115,1.885000000000005,16.0,2737.0
2022-01-10,SR3_H27,2027-03-01,2027,3,98.11,98.11,98.11,98.11,1.8900000000000008,0.0,1450.0
2022-01-10,SR3_M27,2027-06-01,2027,6,98.1,98.1,98.1,98.1,1.9000000000000057,0.0,26.0
2022-01-10,SR3_U27,2027-09-01,2027,9,98.095,98.095,98.095,98.095,1.9050000000000007,0.0,38.0
2022-01-10,SR3_Z27,2027-12-01,2027,12,98.085,98.085,98.085,98.085,1.9150000000000065,0.0,30.0
2022-01-10,SR3_H28,2028-03-01,2028,3,98.085,98.085,98.085,98.085,1.9150000000000065,0.0,0.0
2022-01-10,SR3_M28,2028-06-01,2028,6,98.08,98.08,98.08,98.08,1.9200000000000017,0.0,0.0
2022-01-10,SR3_U28,2028-09-01,2028,9,98.085,98.085,98.085,98.085,1.9150000000000065,0.0,0.0
2022-01-10,SR3_Z28,2028-12-01,2028,12,98.08,98.08,98.08,98.08,1.9200000000000017,0.0,0.0
2022-01-10,SR3_H29,2029-03-01,2029,3,98.085,98.085,98.085,98.085,1.9150000000000065,0.0,0.0
2022-01-10,SR3_M29,2029-06-01,2029,6,98.08,98.08,98.08,98.08,1.9200000000000017,0.0,0.0
2022-01-10,SR3_U29,2029-09-01,2029,9,98.08,98.08,98.08,98.08,1.9200000000000017,0.0,0.0
2022-01-10,SR3_Z29,2029-12-01,2029,12,98.075,98.075,98.075,98.075,1.9249999999999967,0.0,0.0
2022-01-11,SR3_Z21,2021-12-01,2021,12,99.9375,99.9425,99.9325,99.94,0.0600000000000022,19982.0,180828.0
2022-01-11,SR3_H22,2022-03-01,2022,3,99.695,99.705,99.685,99.695,0.3050000000000068,87023.0,268144.0
2022-01-11,SR3_M22,2022-06-01,2022,6,99.445,99.465,99.43,99.45,0.5499999999999972,54684.0,183779.0
2022-01-11,SR3_U22,2022-09-01,2022,9,99.24,99.265,99.21,99.245,0.7549999999999955,73328.0,181316.0
2022-01-11,SR3_Z22,2022-12-01,2022,12,99.025,99.07,98.985,99.045,0.9549999999999984,83773.0,253137.0
2022-01-11,SR3_H23,2023-03-01,2023,3,98.805,98.855,98.76,98.825,1.1749999999999972,75157.0,208236.0
2022-01-11,SR3_M23,2023-06-01,2023,6,98.62,98.67,98.56,98.645,1.355000000000004,69476.0,164960.0
2022-01-11,SR3_U23,2023-09-01,2023,9,98.455,98.51,98.405,98.49,1.5100000000000051,57920.0,111967.0
2022-01-11,SR3_Z23,2023-12-01,2023,12,98.36,98.4,98.3,98.39,1.6099999999999994,49461.0,75649.0
2022-01-11,SR3_H24,2024-03-01,2024,3,98.305,98.35,98.255,98.34,1.6599999999999966,27173.0,54423.0
2022-01-11,SR3_M24,2024-06-01,2024,6,98.27,98.32,98.225,98.315,1.6850000000000025,21288.0,41614.0
2022-01-11,SR3_U24,2024-09-01,2024,9,98.24,98.295,98.2,98.29,1.7099999999999935,22656.0,34442.0
2022-01-11,SR3_Z24,2024-12-01,2024,12,98.21,98.27,98.175,98.265,1.7349999999999994,25284.0,29322.0
2022-01-11,SR3_H25,2025-03-01,2025,3,98.215,98.275,98.185,98.265,1.7349999999999994,4070.0,5307.0
2022-01-11,SR3_M25,2025-06-01,2025,6,98.215,98.265,98.19,98.265,1.7349999999999994,3047.0,7626.0
2022-01-11,SR3_U25,2025-09-01,2025,9,98.215,98.26,98.19,98.26,1.7399999999999949,1925.0,2710.0
2022-01-11,SR3_Z25,2025-12-01,2025,12,98.2,98.24,98.175,98.24,1.7600000000000051,3003.0,4296.0
2022-01-11,SR3_H26,2026-03-01,2026,3,98.195,98.23,98.175,98.225,1.7750000000000057,1516.0,2795.0
2022-01-11,SR3_M26,2026-06-01,2026,6,98.17,98.205,98.155,98.2,1.7999999999999972,1194.0,1883.0
2022-01-11,SR3_U26,2026-09-01,2026,9,98.155,98.185,98.145,98.185,1.8149999999999973,1090.0,2334.0
2022-01-11,SR3_Z26,2026-12-01,2026,12,98.14,98.17,98.135,98.17,1.8299999999999983,368.0,2770.0
2022-01-11,SR3_H27,2027-03-01,2027,3,98.16,98.16,98.16,98.16,1.840000000000004,0.0,1450.0
2022-01-11,SR3_M27,2027-06-01,2027,6,98.15,98.15,98.15,98.15,1.8499999999999943,20.0,6.0
2022-01-11,SR3_U27,2027-09-01,2027,9,98.145,98.145,98.145,98.145,1.855000000000004,20.0,25.0
2022-01-11,SR3_Z27,2027-12-01,2027,12,98.135,98.135,98.135,98.135,1.8649999999999949,0.0,30.0
2022-01-11,SR3_H28,2028-03-01,2028,3,98.135,98.135,98.135,98.135,1.8649999999999949,0.0,0.0
2022-01-11,SR3_M28,2028-06-01,2028,6,98.13,98.13,98.13,98.13,1.8700000000000043,0.0,0.0
2022-01-11,SR3_U28,2028-09-01,2028,9,98.135,98.135,98.135,98.135,1.8649999999999949,0.0,0.0
2022-01-11,SR3_Z28,2028-12-01,2028,12,98.13,98.13,98.13,98.13,1.8700000000000043,0.0,0.0
2022-01-11,SR3_H29,2029-03-01,2029,3,98.135,98.135,98.135,98.135,1.8649999999999949,0.0,0.0
2022-01-11,SR3_M29,2029-06-01,2029,6,98.13,98.13,98.13,98.13,1.8700000000000043,0.0,0.0
2022-01-11,SR3_U29,2029-09-01,2029,9,98.13,98.13,98.13,98.13,1.8700000000000043,0.0,0.0
2022-01-11,SR3_Z29,2029-12-01,2029,12,98.125,98.125,98.125,98.125,1.875,0.0,0.0
2022-01-12,SR3_Z21,2021-12-01,2021,12,99.945,99.945,99.94,99.9425,0.0575000000000045,8584.0,185023.0
2022-01-12,SR3_H22,2022-03-01,2022,3,99.7,99.7,99.68,99.685,0.3149999999999977,89132.0,286752.0
2022-01-12,SR3_M22,2022-06-01,2022,6,99.465,99.47,99.42,99.435,0.5649999999999977,66762.0,193836.0
2022-01-12,SR3_U22,2022-09-01,2022,9,99.26,99.27,99.21,99.23,0.769999999999996,64899.0,191352.0
2022-01-12,SR3_Z22,2022-12-01,2022,12,99.06,99.07,99.01,99.03,0.9699999999999988,77635.0,261204.0
2022-01-12,SR3_H23,2023-03-01,2023,3,98.85,98.855,98.8,98.82,1.1800000000000068,65438.0,217993.0
2022-01-12,SR3_M23,2023-06-01,2023,6,98.665,98.675,98.615,98.645,1.355000000000004,67338.0,184427.0
2022-01-12,SR3_U23,2023-09-01,2023,9,98.5,98.525,98.455,98.51,1.4899999999999949,33754.0,113134.0
2022-01-12,SR3_Z23,2023-12-01,2023,12,98.395,98.425,98.355,98.415,1.5849999999999935,32739.0,78893.0
2022-01-12,SR3_H24,2024-03-01,2024,3,98.345,98.38,98.305,98.37,1.6299999999999957,13580.0,54076.0
2022-01-12,SR3_M24,2024-06-01,2024,6,98.315,98.355,98.285,98.345,1.6550000000000011,15608.0,41179.0
2022-01-12,SR3_U24,2024-09-01,2024,9,98.29,98.33,98.26,98.32,1.6800000000000068,15804.0,37128.0
2022-01-12,SR3_Z24,2024-12-01,2024,12,98.26,98.305,98.24,98.3,1.7000000000000028,12768.0,27164.0
2022-01-12,SR3_H25,2025-03-01,2025,3,98.27,98.31,98.245,98.305,1.6949999999999932,1071.0,5521.0
2022-01-12,SR3_M25,2025-06-01,2025,6,98.27,98.305,98.245,98.305,1.6949999999999932,2290.0,8054.0
2022-01-12,SR3_U25,2025-09-01,2025,9,98.26,98.3,98.24,98.3,1.7000000000000028,561.0,2824.0
2022-01-12,SR3_Z25,2025-12-01,2025,12,98.245,98.28,98.225,98.28,1.7199999999999989,1121.0,5133.0
2022-01-12,SR3_H26,2026-03-01,2026,3,98.235,98.27,98.215,98.27,1.730000000000004,500.0,3223.0
2022-01-12,SR3_M26,2026-06-01,2026,6,98.2,98.245,98.195,98.245,1.7549999999999957,376.0,2051.0
2022-01-12,SR3_U26,2026-09-01,2026,9,98.185,98.23,98.185,98.23,1.769999999999996,246.0,2340.0
2022-01-12,SR3_Z26,2026-12-01,2026,12,98.18,98.215,98.165,98.215,1.7849999999999966,423.0,3050.0
2022-01-12,SR3_H27,2027-03-01,2027,3,98.17,98.205,98.17,98.205,1.7950000000000017,151.0,1600.0
2022-01-12,SR3_M27,2027-06-01,2027,6,98.195,98.195,98.195,98.195,1.8050000000000068,0.0,6.0
2022-01-12,SR3_U27,2027-09-01,2027,9,98.19,98.19,98.19,98.19,1.8100000000000025,0.0,25.0
2022-01-12,SR3_Z27,2027-12-01,2027,12,98.18,98.18,98.18,98.18,1.8199999999999927,0.0,30.0
2022-01-12,SR3_H28,2028-03-01,2028,3,98.18,98.18,98.18,98.18,1.8199999999999927,0.0,0.0
2022-01-12,SR3_M28,2028-06-01,2028,6,98.175,98.175,98.175,98.175,1.8250000000000028,0.0,0.0
2022-01-12,SR3_U28,2028-09-01,2028,9,98.18,98.18,98.18,98.18,1.8199999999999927,0.0,0.0
2022-01-12,SR3_Z28,2028-12-01,2028,12,98.175,98.175,98.175,98.175,1.8250000000000028,0.0,0.0
2022-01-12,SR3_H29,2029-03-01,2029,3,98.18,98.18,98.18,98.18,1.8199999999999927,0.0,0.0
2022-01-12,SR3_M29,2029-06-01,2029,6,98.175,98.175,98.175,98.175,1.8250000000000028,0.0,0.0
2022-01-12,SR3_U29,2029-09-01,2029,9,98.175,98.175,98.175,98.175,1.8250000000000028,0.0,0.0
2022-01-12,SR3_Z29,2029-12-01,2029,12,98.17,98.17,98.17,98.17,1.8299999999999983,0.0,0.0
2022-01-13,SR3_Z21,2021-12-01,2021,12,99.9425,99.945,99.9425,99.9425,0.0575000000000045,7823.0,181862.0
2022-01-13,SR3_H22,2022-03-01,2022,3,99.68,99.69,99.67,99.685,0.3149999999999977,53694.0,289156.0
2022-01-13,SR3_M22,2022-06-01,2022,6,99.42,99.44,99.42,99.435,0.5649999999999977,60407.0,196038.0
2022-01-13,SR3_U22,2022-09-01,2022,9,99.215,99.235,99.21,99.23,0.769999999999996,67688.0,202989.0
2022-01-13,SR3_Z22,2022-12-01,2022,12,99.015,99.045,99.01,99.035,0.9650000000000034,82373.0,267736.0
2022-01-13,SR3_H23,2023-03-01,2023,3,98.8,98.835,98.795,98.825,1.1749999999999972,67086.0,239560.0
2022-01-13,SR3_M23,2023-06-01,2023,6,98.625,98.67,98.62,98.655,1.3449999999999989,44281.0,192260.0
2022-01-13,SR3_U23,2023-09-01,2023,9,98.485,98.54,98.475,98.53,1.4699999999999989,23774.0,111572.0
2022-01-13,SR3_Z23,2023-12-01,2023,12,98.395,98.45,98.375,98.44,1.5600000000000025,24927.0,80497.0
2022-01-13,SR3_H24,2024-03-01,2024,3,98.345,98.41,98.33,98.4,1.5999999999999943,13273.0,54252.0
2022-01-13,SR3_M24,2024-06-01,2024,6,98.315,98.39,98.305,98.38,1.6200000000000043,16961.0,42131.0
2022-01-13,SR3_U24,2024-09-01,2024,9,98.3,98.365,98.285,98.355,1.644999999999996,12519.0,38804.0
2022-01-13,SR3_Z24,2024-12-01,2024,12,98.265,98.345,98.26,98.33,1.6700000000000017,9299.0,27493.0
2022-01-13,SR3_H25,2025-03-01,2025,3,98.285,98.345,98.265,98.335,1.6650000000000065,3085.0,6695.0
2022-01-13,SR3_M25,2025-06-01,2025,6,98.28,98.345,98.26,98.335,1.6650000000000065,1285.0,8322.0
2022-01-13,SR3_U25,2025-09-01,2025,9,98.27,98.34,98.255,98.33,1.6700000000000017,1115.0,2946.0
2022-01-13,SR3_Z25,2025-12-01,2025,12,98.255,98.32,98.24,98.31,1.6899999999999975,1941.0,6015.0
2022-01-13,SR3_H26,2026-03-01,2026,3,98.245,98.31,98.23,98.3,1.7000000000000028,927.0,4055.0
2022-01-13,SR3_M26,2026-06-01,2026,6,98.225,98.29,98.215,98.28,1.7199999999999989,163.0,2111.0
2022-01-13,SR3_U26,2026-09-01,2026,9,98.215,98.275,98.2,98.265,1.7349999999999994,160.0,2364.0
2022-01-13,SR3_Z26,2026-12-01,2026,12,98.17,98.255,98.17,98.25,1.75,30.0,3050.0
2022-01-13,SR3_H27,2027-03-01,2027,3,98.24,98.24,98.24,98.24,1.7600000000000051,0.0,1600.0
2022-01-13,SR3_M27,2027-06-01,2027,6,98.23,98.23,98.23,98.23,1.769999999999996,0.0,6.0
2022-01-13,SR3_U27,2027-09-01,2027,9,98.225,98.225,98.225,98.225,1.7750000000000057,0.0,25.0
2022-01-13,SR3_Z27,2027-12-01,2027,12,98.21,98.21,98.21,98.21,1.7900000000000065,0.0,30.0
2022-01-13,SR3_H28,2028-03-01,2028,3,98.21,98.21,98.21,98.21,1.7900000000000065,0.0,0.0
2022-01-13,SR3_M28,2028-06-01,2028,6,98.205,98.205,98.205,98.205,1.7950000000000017,0.0,0.0
2022-01-13,SR3_U28,2028-09-01,2028,9,98.21,98.21,98.21,98.21,1.7900000000000065,0.0,0.0
2022-01-13,SR3_Z28,2028-12-01,2028,12,98.205,98.205,98.205,98.205,1.7950000000000017,0.0,0.0
2022-01-13,SR3_H29,2029-03-01,2029,3,98.21,98.21,98.21,98.21,1.7900000000000065,0.0,0.0
2022-01-13,SR3_M29,2029-06-01,2029,6,98.205,98.205,98.205,98.205,1.7950000000000017,0.0,0.0
2022-01-13,SR3_U29,2029-09-01,2029,9,98.205,98.205,98.205,98.205,1.7950000000000017,0.0,0.0
2022-01-13,SR3_Z29,2029-12-01,2029,12,98.2,98.2,98.2,98.2,1.7999999999999972,0.0,0.0
2022-01-14,SR3_Z21,2021-12-01,2021,12,99.945,99.945,99.9425,99.9425,0.0575000000000045,2332.0,181873.0
2022-01-14,SR3_H22,2022-03-01,2022,3,99.68,99.685,99.66,99.665,0.3349999999999937,44991.0,287908.0
2022-01-14,SR3_M22,2022-06-01,2022,6,99.435,99.435,99.385,99.39,0.6099999999999994,66594.0,193654.0
2022-01-14,SR3_U22,2022-09-01,2022,9,99.225,99.23,99.165,99.17,0.8299999999999983,75322.0,209317.0
2022-01-14,SR3_Z22,2022-12-01,2022,12,99.025,99.035,98.955,98.965,1.0349999999999966,95366.0,283018.0
2022-01-14,SR3_H23,2023-03-01,2023,3,98.805,98.82,98.73,98.74,1.2600000000000051,69424.0,248106.0
2022-01-14,SR3_M23,2023-06-01,2023,6,98.645,98.655,98.55,98.56,1.4399999999999975,65424.0,198862.0
2022-01-14,SR3_U23,2023-09-01,2023,9,98.515,98.525,98.415,98.425,1.5750000000000028,35583.0,110216.0
2022-01-14,SR3_Z23,2023-12-01,2023,12,98.425,98.44,98.325,98.335,1.6650000000000065,38177.0,83573.0
2022-01-14,SR3_H24,2024-03-01,2024,3,98.37,98.41,98.285,98.3,1.7000000000000028,19534.0,58068.0
2022-01-14,SR3_M24,2024-06-01,2024,6,98.36,98.39,98.26,98.28,1.7199999999999989,13431.0,42275.0
2022-01-14,SR3_U24,2024-09-01,2024,9,98.335,98.37,98.235,98.26,1.7399999999999949,13551.0,40446.0
2022-01-14,SR3_Z24,2024-12-01,2024,12,98.31,98.345,98.215,98.24,1.7600000000000051,12208.0,28184.0
2022-01-14,SR3_H25,2025-03-01,2025,3,98.31,98.35,98.215,98.245,1.7549999999999957,5914.0,8270.0
2022-01-14,SR3_M25,2025-06-01,2025,6,98.31,98.345,98.215,98.245,1.7549999999999957,2116.0,8712.0
2022-01-14,SR3_U25,2025-09-01,2025,9,98.31,98.34,98.215,98.245,1.7549999999999957,2005.0,3272.0
2022-01-14,SR3_Z25,2025-12-01,2025,12,98.29,98.325,98.2,98.23,1.769999999999996,2667.0,6515.0
2022-01-14,SR3_H26,2026-03-01,2026,3,98.28,98.31,98.205,98.22,1.7800000000000011,1058.0,4594.0
2022-01-14,SR3_M26,2026-06-01,2026,6,98.25,98.275,98.18,98.2,1.7999999999999972,491.0,2446.0
2022-01-14,SR3_U26,2026-09-01,2026,9,98.25,98.25,98.17,98.19,1.8100000000000025,647.0,2721.0
2022-01-14,SR3_Z26,2026-12-01,2026,12,98.235,98.245,98.15,98.175,1.8250000000000028,201.0,3144.0
2022-01-14,SR3_H27,2027-03-01,2027,3,98.165,98.165,98.165,98.165,1.8349999999999933,0.0,1600.0
2022-01-14,SR3_M27,2027-06-01,2027,6,98.15,98.15,98.15,98.15,1.8499999999999943,0.0,6.0
2022-01-14,SR3_U27,2027-09-01,2027,9,98.14,98.14,98.14,98.14,1.86,0.0,23.0
2022-01-14,SR3_Z27,2027-12-01,2027,12,98.13,98.13,98.13,98.13,1.8700000000000043,0.0,30.0
2022-01-14,SR3_H28,2028-03-01,2028,3,98.135,98.135,98.135,98.135,1.8649999999999949,0.0,0.0
2022-01-14,SR3_M28,2028-06-01,2028,6,98.13,98.13,98.13,98.13,1.8700000000000043,0.0,0.0
2022-01-14,SR3_U28,2028-09-01,2028,9,98.135,98.135,98.135,98.135,1.8649999999999949,0.0,0.0
2022-01-14,SR3_Z28,2028-12-01,2028,12,98.13,98.13,98.13,98.13,1.8700000000000043,0.0,0.0
2022-01-14,SR3_H29,2029-03-01,2029,3,98.135,98.135,98.135,98.135,1.8649999999999949,0.0,0.0
2022-01-14,SR3_M29,2029-06-01,2029,6,98.13,98.13,98.13,98.13,1.8700000000000043,0.0,0.0
2022-01-14,SR3_U29,2029-09-01,2029,9,98.13,98.13,98.13,98.13,1.8700000000000043,0.0,0.0
2022-01-14,SR3_Z29,2029-12-01,2029,12,98.13,98.13,98.13,98.13,1.8700000000000043,0.0,0.0
2022-01-18,SR3_Z21,2021-12-01,2021,12,99.9425,99.945,99.94,99.94,0.0600000000000022,21085.0,186135.0
2022-01-18,SR3_H22,2022-03-01,2022,3,99.66,99.66,99.615,99.625,0.375,91828.0,295062.0
2022-01-18,SR3_M22,2022-06-01,2022,6,99.37,99.37,99.3,99.315,0.6850000000000023,119265.0,206404.0
2022-01-18,SR3_U22,2022-09-01,2022,9,99.16,99.16,99.065,99.085,0.9150000000000064,121280.0,223789.0
2022-01-18,SR3_Z22,2022-12-01,2022,12,98.94,98.945,98.855,98.88,1.1200000000000043,111747.0,292742.0
2022-01-18,SR3_H23,2023-03-01,2023,3,98.725,98.725,98.635,98.655,1.3449999999999989,86971.0,257586.0
2022-01-18,SR3_M23,2023-06-01,2023,6,98.535,98.545,98.455,98.475,1.5250000000000057,70208.0,200855.0
2022-01-18,SR3_U23,2023-09-01,2023,9,98.4,98.405,98.325,98.35,1.6500000000000057,51593.0,113202.0
2022-01-18,SR3_Z23,2023-12-01,2023,12,98.32,98.32,98.235,98.26,1.7399999999999949,48510.0,88459.0
2022-01-18,SR3_H24,2024-03-01,2024,3,98.28,98.28,98.19,98.215,1.7849999999999966,19667.0,61626.0
2022-01-18,SR3_M24,2024-06-01,2024,6,98.23,98.24,98.165,98.185,1.8149999999999973,17575.0,43966.0
2022-01-18,SR3_U24,2024-09-01,2024,9,98.205,98.22,98.14,98.16,1.840000000000004,22302.0,43317.0
2022-01-18,SR3_Z24,2024-12-01,2024,12,98.21,98.21,98.11,98.13,1.8700000000000043,15954.0,28916.0
2022-01-18,SR3_H25,2025-03-01,2025,3,98.195,98.195,98.11,98.13,1.8700000000000043,7231.0,8191.0
2022-01-18,SR3_M25,2025-06-01,2025,6,98.195,98.195,98.11,98.13,1.8700000000000043,2347.0,9252.0
2022-01-18,SR3_U25,2025-09-01,2025,9,98.19,98.195,98.105,98.125,1.875,1708.0,3478.0
2022-01-18,SR3_Z25,2025-12-01,2025,12,98.18,98.185,98.085,98.105,1.894999999999996,2065.0,6591.0
2022-01-18,SR3_H26,2026-03-01,2026,3,98.18,98.185,98.085,98.1,1.9000000000000057,167.0,4625.0
2022-01-18,SR3_M26,2026-06-01,2026,6,98.17,98.175,98.065,98.08,1.9200000000000017,1349.0,2944.0
2022-01-18,SR3_U26,2026-09-01,2026,9,98.165,98.165,98.06,98.075,1.9249999999999967,885.0,3047.0
2022-01-18,SR3_Z26,2026-12-01,2026,12,98.15,98.15,98.045,98.065,1.9350000000000025,211.0,3161.0
2022-01-18,SR3_H27,2027-03-01,2027,3,98.06,98.06,98.06,98.06,1.9399999999999973,0.0,1600.0
2022-01-18,SR3_M27,2027-06-01,2027,6,98.045,98.045,98.045,98.045,1.9549999999999983,0.0,6.0
2022-01-18,SR3_U27,2027-09-01,2027,9,98.035,98.035,98.035,98.035,1.965000000000004,0.0,23.0
2022-01-18,SR3_Z27,2027-12-01,2027,12,98.025,98.025,98.025,98.025,1.9749999999999943,0.0,30.0
2022-01-18,SR3_H28,2028-03-01,2028,3,98.03,98.03,98.03,98.03,1.9699999999999989,0.0,0.0
2022-01-18,SR3_M28,2028-06-01,2028,6,98.025,98.025,98.025,98.025,1.9749999999999943,0.0,0.0
2022-01-18,SR3_U28,2028-09-01,2028,9,98.03,98.03,98.03,98.03,1.9699999999999989,0.0,0.0
2022-01-18,SR3_Z28,2028-12-01,2028,12,98.025,98.025,98.025,98.025,1.9749999999999943,0.0,0.0
2022-01-18,SR3_H29,2029-03-01,2029,3,98.03,98.03,98.03,98.03,1.9699999999999989,0.0,0.0
2022-01-18,SR3_M29,2029-06-01,2029,6,98.025,98.025,98.025,98.025,1.9749999999999943,0.0,0.0
2022-01-18,SR3_U29,2029-09-01,2029,9,98.025,98.025,98.025,98.025,1.9749999999999943,0.0,0.0
2022-01-18,SR3_Z29,2029-12-01,2029,12,98.03,98.03,98.03,98.03,1.9699999999999989,0.0,0.0
2022-01-19,SR3_Z21,2021-12-01,2021,12,99.94,99.945,99.94,99.94,0.0600000000000022,13402.0,191767.0
2022-01-19,SR3_H22,2022-03-01,2022,3,99.625,99.645,99.615,99.625,0.375,69386.0,298423.0
2022-01-19,SR3_M22,2022-06-01,2022,6,99.305,99.355,99.295,99.33,0.6700000000000017,99473.0,211044.0
2022-01-19,SR3_U22,2022-09-01,2022,9,99.07,99.13,99.055,99.105,0.894999999999996,129781.0,233583.0
2022-01-19,SR3_Z22,2022-12-01,2022,12,98.865,98.93,98.84,98.905,1.0949999999999989,133773.0,324042.0
2022-01-19,SR3_H23,2023-03-01,2023,3,98.64,98.71,98.61,98.69,1.3100000000000025,91218.0,259938.0
2022-01-19,SR3_M23,2023-06-01,2023,6,98.465,98.53,98.425,98.515,1.4849999999999994,56959.0,205333.0
2022-01-19,SR3_U23,2023-09-01,2023,9,98.33,98.4,98.295,98.39,1.6099999999999994,47075.0,115714.0
2022-01-19,SR3_Z23,2023-12-01,2023,12,98.245,98.305,98.2,98.3,1.7000000000000028,37222.0,90918.0
2022-01-19,SR3_H24,2024-03-01,2024,3,98.195,98.26,98.15,98.255,1.7450000000000043,14254.0,61056.0
2022-01-19,SR3_M24,2024-06-01,2024,6,98.155,98.235,98.13,98.23,1.769999999999996,15641.0,44382.0
2022-01-19,SR3_U24,2024-09-01,2024,9,98.135,98.21,98.1,98.21,1.7900000000000065,11113.0,44179.0
2022-01-19,SR3_Z24,2024-12-01,2024,12,98.105,98.185,98.075,98.185,1.8149999999999973,14969.0,29728.0
2022-01-19,SR3_H25,2025-03-01,2025,3,98.1,98.185,98.075,98.185,1.8149999999999973,3329.0,8407.0
2022-01-19,SR3_M25,2025-06-01,2025,6,98.105,98.185,98.08,98.185,1.8149999999999973,1852.0,9189.0
2022-01-19,SR3_U25,2025-09-01,2025,9,98.08,98.18,98.065,98.175,1.8250000000000028,1945.0,3801.0
2022-01-19,SR3_Z25,2025-12-01,2025,12,98.075,98.155,98.055,98.155,1.8449999999999989,2412.0,6883.0
2022-01-19,SR3_H26,2026-03-01,2026,3,98.06,98.15,98.06,98.15,1.8499999999999943,51.0,4671.0
2022-01-19,SR3_M26,2026-06-01,2026,6,98.045,98.135,98.045,98.135,1.8649999999999949,247.0,3032.0
2022-01-19,SR3_U26,2026-09-01,2026,9,98.07,98.13,98.06,98.13,1.8700000000000043,184.0,3072.0
2022-01-19,SR3_Z26,2026-12-01,2026,12,98.035,98.115,98.035,98.115,1.885000000000005,116.0,3219.0
2022-01-19,SR3_H27,2027-03-01,2027,3,98.06,98.11,98.06,98.11,1.8900000000000008,5.0,1605.0
2022-01-19,SR3_M27,2027-06-01,2027,6,98.04,98.095,98.04,98.095,1.9050000000000007,15.0,21.0
2022-01-19,SR3_U27,2027-09-01,2027,9,98.04,98.09,98.04,98.09,1.9099999999999968,10.0,28.0
2022-01-19,SR3_Z27,2027-12-01,2027,12,98.045,98.08,98.045,98.08,1.9200000000000017,11.0,30.0
2022-01-19,SR3_H28,2028-03-01,2028,3,98.085,98.085,98.085,98.085,1.9150000000000065,0.0,0.0
2022-01-19,SR3_M28,2028-06-01,2028,6,98.08,98.08,98.08,98.08,1.9200000000000017,0.0,0.0
2022-01-19,SR3_U28,2028-09-01,2028,9,98.085,98.085,98.085,98.085,1.9150000000000065,0.0,0.0
2022-01-19,SR3_Z28,2028-12-01,2028,12,98.08,98.08,98.08,98.08,1.9200000000000017,0.0,0.0
2022-01-19,SR3_H29,2029-03-01,2029,3,98.085,98.085,98.085,98.085,1.9150000000000065,0.0,0.0
2022-01-19,SR3_M29,2029-06-01,2029,6,98.08,98.08,98.08,98.08,1.9200000000000017,0.0,0.0
2022-01-19,SR3_U29,2029-09-01,2029,9,98.08,98.08,98.08,98.08,1.9200000000000017,0.0,0.0
2022-01-19,SR3_Z29,2029-12-01,2029,12,98.085,98.085,98.085,98.085,1.9150000000000065,0.0,0.0
2022-01-20,SR3_Z21,2021-12-01,2021,12,99.94,99.945,99.94,99.945,0.0550000000000068,6264.0,194273.0
2022-01-20,SR3_H22,2022-03-01,2022,3,99.62,99.64,99.62,99.63,0.3700000000000045,47797.0,307197.0
